participant_id	age	sex	race	handedness	english_native	number_of_sessions	minGVTD	maxGVTD	minSNR	maxSNR
sub-01	25	F	W	unknown	unknown	3	0.000426	0.000510	15.227225	18.121975
sub-02	25	F	W	R	Y	7	0.000255	0.000479	1.699716	21.127339
sub-03	33	F	W	unknown	unknown	2	0.000422	0.000844	16.650223	16.933452
sub-04	25	M	W	unknown	unknown	2	0.000199	0.000246	14.894335	18.178333
sub-05	25	F	W	R	Y	2	0.000211	0.000423	15.127717	25.469679
sub-06	24	M	W	R	Y	1	0.000379	0.000379	8.386287	8.386287
sub-07	18	F	W	unknown	unknown	1	0.000178	0.000178	23.337374	23.337374
sub-08	29	M	W	unknown	unknown	1	0.000383	0.000383	-1.011274	-1.011274
sub-09	27	F	W	R	Y	1	0.000338	0.000338	6.156955	6.156955
sub-10	29	M	W	R	Y	2	0.000504	0.000610	3.315858	9.655929
sub-11	38	M	W	R	Y	2	0.000380	0.000394	5.356407	12.249798
sub-12	34	M	W	R	Y	2	0.000863	0.001232	4.729236	4.777490
sub-13	29	M	A	R	N	2	0.000560	0.000610	3.993320	5.293851
sub-14	40	F	M	R	Y	2	0.000674	0.001061	2.928161	3.562794
sub-15	34	M	A	R	N	2	0.000487	0.000644	9.315556	11.453324
sub-16	24	F	W	R	Y	4	0.000600	0.000711	8.234027	12.592869
sub-17	23	F	W	R	Y	3	0.000299	0.000715	2.760299	16.528191
sub-18	29	F	W	R	Y	2	0.000939	0.001183	1.372958	1.734029
sub-19	35	F	A	R	N	1	0.000487	0.000487	9.231752	9.231752
sub-20	28	F	A	R	N	1	0.001552	0.001552	1.528250	1.528250
sub-21	31	M	A	R	N	1	0.001593	0.001593	3.277069	3.277069
sub-22	31	M	A	R	N	2	0.000376	0.000585	9.884133	10.710759
sub-23	45	M	W	R	Y	1	0.001416	0.001416	5.503044	5.503044
sub-24	24	F	W	L	Y	1	0.000821	0.000821	1.360390	1.360390
sub-25	22	F	W	R	Y	1	0.000669	0.000669	3.503241	3.503241
sub-26	20	M	W	L	Y	1	0.000492	0.000492	12.332671	12.332671
sub-27	23	F	W	R	Y	2	0.000689	0.001229	3.024291	6.835829
sub-28	21	F	W	R	Y	3	0.000485	0.000652	9.391461	14.252183
sub-29	25	F	W	R	Y	2	0.000813	0.001100	1.665916	3.356637
sub-30	26	M	A	R	N	1	0.000893	0.000893	8.592036	8.592036
sub-31	28	M	A	R	N	2	0.000775	0.001073	2.093017	5.704810
sub-32	20	M	W	R	Y	2	0.000498	0.000554	2.450817	2.463760
sub-33	24	M	W	R	Y	2	0.000577	0.000824	4.251141	5.556374
sub-34	29	F	W	R	Y	2	0.000816	0.001063	4.438075	5.256024
sub-35	22	F	W	R	Y	3	0.000296	0.000440	7.867580	22.320895
sub-36	21	F	W	R	Y	2	0.000475	0.000848	2.510361	3.591126
sub-37	30	F	W	R	Y	2	0.000385	0.000449	1.620596	5.880164
sub-38	25	F	H	R	Y	1	0.000668	0.000668	5.040032	5.040032
sub-39	28	F	W	R	Y	2	0.000748	0.001233	1.945933	2.322188
sub-40	24	M	W	R	Y	2	0.001049	0.001909	1.886386	2.638164
sub-41	29	M	W	R	Y	1	0.001128	0.001128	4.305634	4.305634
sub-42	24	F	W	R	Y	2	0.001022	0.001263	0.417432	1.197376
sub-43	24	M	W	A	Y	3	0.000631	0.000770	5.112837	13.173086
sub-44	35	F	W	R	N	2	0.000313	0.000502	11.862864	12.496835
sub-45	23	M	W	R	Y	2	0.000257	0.000323	5.777503	13.137163
sub-46	27	M	W	R	Y	2	0.000398	0.001043	14.985682	16.797520
sub-47	25	F	W	R	Y	2	0.000493	0.000747	3.399489	4.307880
sub-48	22	M	W	R	Y	1	0.000598	0.000598	1.084965	1.084965
sub-49	23	M	W	R	Y	2	0.000509	0.000556	1.331780	1.904540
sub-50	20	F	W	R	Y	2	0.000669	0.000721	3.052327	3.414690
sub-51	24	F	W	R	Y	2	0.000816	0.001094	3.244735	4.704086
sub-52	75	F	W	R	Y	1	0.000404	0.000404	14.788646	14.788646
sub-53	65	F	W	R	Y	1	0.000593	0.000593	2.881654	2.881654
sub-54	73	F	W	R	Y	1	0.000545	0.000545	3.738888	3.738888
sub-55	76	F	W	R	Y	1	0.000538	0.000538	2.894068	2.894068
sub-56	64	F	W	R	Y	1	0.000554	0.000554	13.870108	13.870108
sub-57	66	F	B	R	Y	1	0.000383	0.000383	18.454118	18.454118
sub-58	30	F	W	R	Y	1	0.000506	0.000506	17.261976	17.261976
